id,edge1_id,edge2_id,node1_id,node2_id,capacity
289,578,579,54,191,50000000
290,580,581,58,192,49999000
291,582,583,54,193,49999000
292,584,585,165,4,49998000
293,586,587,2,194,50001000
294,588,589,63,194,50000000
295,590,591,194,40,49999000
296,592,593,95,195,49998000
297,594,595,128,1,49997000
298,596,597,100,115,49998000
299,598,599,156,77,49999000
300,600,601,54,196,49999000
301,602,603,46,145,49999000
302,604,605,54,145,49999000
303,606,607,46,145,50002000
304,608,609,87,145,50000000
305,610,611,49,130,50002000
306,612,613,197,194,49999000
307,614,615,194,1,50000000
308,616,617,76,194,50000000
309,618,619,198,194,50001000
310,620,621,62,194,49999000
311,622,623,199,22,50000000
312,624,625,199,60,50000000
313,626,627,54,200,49998000
314,628,629,139,201,49998000
315,630,631,58,202,50000000
316,632,633,203,130,50000000
317,634,635,191,8,50001000
318,636,637,24,150,49998000
319,638,639,87,204,50001000
320,640,641,54,205,50000000
321,642,643,170,130,49999000
322,644,645,54,109,49999000
323,646,647,206,63,50001000
324,648,649,58,109,50000000
325,650,651,87,39,49999000
326,652,653,139,39,50001000
327,654,655,46,170,50000000
328,656,657,160,206,50000000
329,658,659,60,207,50000000
330,660,661,208,130,50001000
331,662,663,139,206,49998000
332,664,665,209,109,49998000
333,666,667,54,210,50001000
334,668,669,58,206,50000000
335,670,671,206,77,49999000
336,672,673,211,177,49998000
337,674,675,76,212,50000000
338,676,677,165,130,50000000
339,678,679,207,40,49999000
340,680,681,24,139,50000000
341,682,683,130,213,50001000
342,684,685,214,130,50000000
343,686,687,54,214,50000000
344,688,689,54,214,49998000
345,690,691,54,215,50001000
346,692,693,87,119,50001000
347,694,695,109,216,50000000
348,696,697,95,217,50000000
349,698,699,218,58,49998000
350,700,701,219,220,49999000
351,702,703,150,221,49999000
352,704,705,33,206,49999000
353,706,707,101,222,49999000
354,708,709,223,177,49998000
355,710,711,224,87,49998000
356,712,713,46,225,49999000
357,714,715,226,10,50001000
358,716,717,101,194,50000000
359,718,719,219,17,49999000
360,720,721,219,17,49998000
361,722,723,24,63,49998000
362,724,725,122,58,50000000
363,726,727,54,177,49998000
364,728,729,54,227,50000000
365,730,731,228,77,50001000
366,732,733,54,229,50000000
367,734,735,87,230,49999000
368,736,737,76,150,50001000
369,738,739,54,231,50000000
370,740,741,87,232,49999000
371,742,743,228,233,49998000
372,744,745,116,234,49998000
373,746,747,226,87,49999000
374,748,749,235,4,50000000
375,750,751,87,236,49998000
376,752,753,54,237,49997000
377,754,755,223,177,50000000
378,756,757,223,177,50001000
379,758,759,54,238,50000000
380,760,761,54,239,50003000
381,762,763,95,6,50000000
382,764,765,27,152,50000000
383,766,767,54,152,50000000
384,768,769,16,58,50000000
385,770,771,54,39,49999000
386,772,773,46,240,50000000
387,774,775,94,58,50000000
388,776,777,94,62,49999000
389,778,779,54,241,50001000
390,780,781,227,108,49997000
391,782,783,95,16,49999000
392,784,785,94,54,49999000
393,786,787,242,243,49999000
394,788,789,54,244,50000000
395,790,791,106,245,50002000
396,792,793,16,63,50001000
397,794,795,54,16,49998000
398,796,797,19,227,50000000
399,798,799,58,107,49999000
400,800,801,115,194,50001000
401,802,803,54,246,49999000
402,804,805,58,247,49999000
403,806,807,160,248,49998000
404,808,809,169,54,49998000
405,810,811,58,110,49999000
406,812,813,249,130,50000000
407,814,815,250,251,50000000
408,816,817,251,1,50001000
409,818,819,252,251,50000000
410,820,821,191,46,50001000
411,822,823,249,58,50000000
412,824,825,24,253,50000000
413,826,827,43,253,49999000
414,828,829,100,130,49998000
415,830,831,254,2,49999000
416,832,833,54,255,49999000
417,834,835,46,256,50000000
418,836,837,257,130,49999000
419,838,839,258,150,49998000
420,840,841,259,40,50000000
421,842,843,46,260,50001000
422,844,845,212,261,49999000
423,846,847,262,54,50000000
424,848,849,263,139,50000000
425,850,851,252,77,49999000
426,852,853,262,130,49999000
427,854,855,54,264,50000000
428,856,857,54,265,50000000
429,858,859,62,192,49999000
430,860,861,87,266,50000000
431,862,863,150,77,49998000
432,864,865,54,192,50001000
433,866,867,87,267,50002000
434,868,869,268,130,50001000
435,870,871,54,252,50002000
436,872,873,54,269,50000000
437,874,875,115,270,49998000
438,876,877,271,87,49999000
439,878,879,224,1,50002000
440,880,881,46,272,49999000
441,882,883,95,227,49999000
442,884,885,46,33,50001000
443,886,887,227,6,49999000
444,888,889,46,8,50000000
445,890,891,54,273,50000000
446,892,893,258,109,50001000
447,894,895,58,6,50001000
448,896,897,46,274,49999000
449,898,899,54,207,49999000
450,900,901,275,220,50000000
451,902,903,258,276,50000000
452,904,905,277,24,50000000
453,906,907,251,278,50000000
454,908,909,79,58,50000000
455,910,911,279,130,50000000
456,912,913,222,276,49999000
457,914,915,157,63,50001000
458,916,917,24,280,50000000
459,918,919,281,77,49998000
460,920,921,150,192,49998000
461,922,923,94,276,50002000
462,924,925,204,10,49998000
463,926,927,46,276,49999000
464,928,929,46,282,50000000
465,930,931,250,282,50000000
466,932,933,282,40,49998000
467,934,935,87,275,49999000
468,936,937,10,283,50000000
469,938,939,276,70,49998000
470,940,941,54,284,49999000
471,942,943,276,252,49999000
472,944,945,58,285,50000000
473,946,947,286,58,49998000
474,948,949,276,287,49999000
475,950,951,54,288,50000000
476,952,953,54,289,49999000
477,954,955,258,263,49999000
478,956,957,250,290,50000000
479,958,959,46,290,50000000
480,960,961,33,291,49999000
481,962,963,54,292,49999000
482,964,965,46,293,50000000
483,966,967,227,40,49999000
484,968,969,263,294,50000000
485,970,971,26,295,49998000
486,972,973,150,227,50000000
487,974,975,296,177,49999000
488,976,977,95,177,50000000
489,978,979,297,298,50000000
490,980,981,298,5,49999000
491,982,983,299,298,50000000
492,984,985,298,8,49998000
493,986,987,95,298,50001000
494,988,989,192,300,50001000
495,990,991,54,301,50000000
496,992,993,263,119,49999000
497,994,995,283,130,49998000
498,996,997,87,288,49999000
499,998,999,54,302,50000000
500,1000,1001,16,303,49999000
501,1002,1003,296,303,49999000
502,1004,1005,87,288,50000000
503,1006,1007,54,212,49998000
504,1008,1009,54,304,49999000
505,1010,1011,305,306,50001000
506,1012,1013,46,307,49999000
507,1014,1015,104,282,49999000
508,1016,1017,308,282,49999000
509,1018,1019,87,304,49999000
510,1020,1021,309,282,49999000
511,1022,1023,54,296,49999000
512,1024,1025,310,282,50001000
513,1026,1027,311,282,50000000
514,1028,1029,312,282,50000000
515,1030,1031,282,1,50000000
516,1032,1033,313,282,49999000
517,1034,1035,282,77,49999000
518,1036,1037,314,282,49998000
519,1038,1039,118,282,50000000
520,1040,1041,315,282,49999000
521,1042,1043,282,316,50000000
522,1044,1045,50,282,49999000
523,1046,1047,220,282,49999000
524,1048,1049,95,282,50000000
525,1050,1051,317,282,50000000
526,1052,1053,276,192,50000000
527,1054,1055,228,233,50000000
528,1056,1057,163,282,50000000
529,1058,1059,54,304,49999000
530,1060,1061,318,54,50000000
531,1062,1063,77,319,50000000
532,1064,1065,87,320,49999000
533,1066,1067,321,109,50001000
534,1068,1069,263,107,50000000
535,1070,1071,304,60,50000000
536,1072,1073,322,139,49999000
537,1074,1075,46,322,50001000
538,1076,1077,87,295,49999000
539,1078,1079,95,276,50000000
540,1080,1081,70,323,49998000
541,1082,1083,324,323,50001000
542,1084,1085,263,323,49999000
543,1086,1087,323,282,49999000
544,1088,1089,50,219,50000000
545,1090,1091,150,323,49998000
546,1092,1093,33,323,50000000
547,1094,1095,58,323,50001000
548,1096,1097,24,323,50001000
549,1098,1099,276,40,50000000
550,1100,1101,276,219,49999000
551,1102,1103,220,63,49998000
552,1104,1105,54,325,49999000
553,1106,1107,250,276,49999000
554,1108,1109,189,326,49998000
555,1110,1111,179,326,49999000
556,1112,1113,63,326,50000000
557,1114,1115,326,287,49999000
558,1116,1117,276,109,49999000
559,1118,1119,33,326,50001000
560,1120,1121,150,326,49998000
561,1122,1123,327,60,50000000
562,1124,1125,276,107,49999000
563,1126,1127,328,109,49999000
564,1128,1129,16,326,49999000
565,1130,1131,46,329,50000000
566,1132,1133,24,326,50000000
567,1134,1135,303,326,49999000
568,1136,1137,330,326,50000000
569,1138,1139,265,326,50000000
570,1140,1141,54,323,50001000
571,1142,1143,220,63,49999000
572,1144,1145,331,326,49999000
573,1146,1147,326,332,49999000
574,1148,1149,33,273,50001000
575,1150,1151,115,273,49999000
576,1152,1153,54,333,49998000
577,1154,1155,323,326,49998000
578,1156,1157,323,332,49999000
579,1158,1159,334,323,50002000
580,1160,1161,323,194,49998000
581,1162,1163,26,323,50000000
582,1164,1165,323,319,49998000
583,1166,1167,87,323,49999000
584,1168,1169,46,323,50000000
585,1170,1171,115,323,49998000
586,1172,1173,95,332,50002000
587,1174,1175,95,334,50000000
588,1176,1177,335,86,49998000
589,1178,1179,76,334,49999000
590,1180,1181,334,309,49999000
591,1182,1183,263,332,50002000
592,1184,1185,76,332,50000000
593,1186,1187,60,332,49998000
594,1188,1189,189,332,50000000
595,1190,1191,336,332,49999000
596,1192,1193,24,337,49999000
597,1194,1195,338,332,50000000
598,1196,1197,160,332,49999000
599,1198,1199,334,339,50001000
600,1200,1201,334,211,49997000
601,1202,1203,334,267,49998000
602,1204,1205,130,332,50000000
603,1206,1207,332,340,50000000
604,1208,1209,341,342,50000000
605,1210,1211,115,332,50000000
606,1212,1213,343,281,49998000
607,1214,1215,342,332,49999000
608,1216,1217,342,326,50000000
609,1218,1219,342,260,49998000
610,1220,1221,343,332,49999000
611,1222,1223,344,332,49999000
612,1224,1225,220,345,49999000
613,1226,1227,346,332,50001000
614,1228,1229,346,326,49999000
615,1230,1231,334,347,50001000
616,1232,1233,334,340,50000000
617,1234,1235,332,348,49999000
618,1236,1237,98,349,50001000
619,1238,1239,326,350,50000000
620,1240,1241,350,340,50000000
621,1242,1243,351,350,50001000
622,1244,1245,352,334,49999000
623,1246,1247,31,340,50002000
624,1248,1249,95,340,50000000
625,1250,1251,353,334,50001000
626,1252,1253,353,332,50000000
627,1254,1255,353,340,49999000
628,1256,1257,354,334,49999000
629,1258,1259,354,332,50001000
630,1260,1261,352,343,50001000
631,1262,1263,355,340,49998000
632,1264,1265,342,355,50001000
633,1266,1267,340,347,49998000
634,1268,1269,191,334,50000000
635,1270,1271,332,345,49998000
636,1272,1273,356,347,49999000
637,1274,1275,342,348,50001000
638,1276,1277,343,350,49999000
639,1278,1279,357,350,50001000
640,1280,1281,352,340,49999000
641,1282,1283,358,347,49999000
642,1284,1285,359,347,50000000
643,1286,1287,358,343,50000000
644,1288,1289,358,342,50001000
645,1290,1291,31,359,50000000
646,1292,1293,343,340,49998000
647,1294,1295,343,342,50000000
648,1296,1297,281,340,49999000
649,1298,1299,343,355,50000000
650,1300,1301,345,340,49999000
651,1302,1303,343,347,49998000
652,1304,1305,346,340,49999000
653,1306,1307,354,347,49998000
654,1308,1309,354,326,49998000
655,1310,1311,354,340,49999000
656,1312,1313,342,354,49999000
657,1314,1315,343,346,49999000
658,1316,1317,265,346,50001000
659,1318,1319,346,347,49999000
660,1320,1321,353,326,49998000
661,1322,1323,353,342,50000000
662,1324,1325,353,345,50000000
663,1326,1327,353,347,49999000
664,1328,1329,342,345,50000000
665,1330,1331,344,345,49999000
666,1332,1333,344,340,50001000
667,1334,1335,342,344,50000000
668,1336,1337,344,347,49998000
669,1338,1339,334,344,50001000
670,1340,1341,358,345,49999000
671,1342,1343,360,342,50002000
672,1344,1345,346,355,49999000
673,1346,1347,353,361,49999000
674,1348,1349,353,346,50000000
675,1350,1351,346,345,50002000
676,1352,1353,343,344,50001000
677,1354,1355,349,332,50001000
678,1356,1357,350,332,49997000
679,1358,1359,332,355,50000000
680,1360,1361,352,332,50001000
681,1362,1363,356,334,50001000
682,1364,1365,359,334,50000000
683,1366,1367,356,346,50000000
684,1368,1369,356,350,49999000
685,1370,1371,356,359,49999000
686,1372,1373,356,338,49999000
687,1374,1375,352,348,49999000
688,1376,1377,350,348,49998000
689,1378,1379,349,342,49999000
690,1380,1381,349,358,50000000
691,1382,1383,343,348,50000000
692,1384,1385,344,355,50000000
693,1386,1387,355,348,50001000
694,1388,1389,356,355,50000000
695,1390,1391,350,355,50000000
696,1392,1393,353,355,50000000
697,1394,1395,354,355,49999000
698,1396,1397,349,343,50000000
699,1398,1399,343,362,50000000
700,1400,1401,352,346,50000000
701,1402,1403,352,354,49999000
702,1404,1405,356,354,50000000
703,1406,1407,354,348,49999000
704,1408,1409,353,354,49999000
705,1410,1411,356,345,49999000
706,1412,1413,98,344,49999000
707,1414,1415,350,344,50000000
708,1416,1417,354,344,50000000
709,1418,1419,358,342,49999000
710,1420,1421,342,363,50000000
711,1422,1423,353,343,49999000
712,1424,1425,353,358,50000000
713,1426,1427,352,344,49999000
714,1428,1429,355,348,49999000
715,1430,1431,349,352,49999000
716,1432,1433,358,344,50000000
717,1434,1435,358,287,49999000
718,1436,1437,358,346,50000000
719,1438,1439,364,358,50002000
720,1440,1441,343,347,49999000
721,1442,1443,353,349,49999000
722,1444,1445,349,348,50001000
723,1446,1447,349,359,50000000
724,1448,1449,352,365,49998000
725,1450,1451,353,347,50000000
726,1452,1453,356,347,50001000
727,1454,1455,359,347,50000000
728,1456,1457,358,347,50000000
729,1458,1459,355,347,50000000
730,1460,1461,353,275,49999000
731,1462,1463,236,347,50001000
732,1464,1465,349,366,49999000
733,1466,1467,334,350,49999000
734,1468,1469,342,334,50000000
735,1470,1471,356,332,50001000
736,1472,1473,359,332,49999000
737,1474,1475,326,355,50001000
738,1476,1477,63,355,50000000
739,1478,1479,359,355,49999000
740,1480,1481,367,368,49999000
741,1482,1483,62,355,50001000
742,1484,1485,334,189,49999000
743,1486,1487,19,332,49998000
744,1488,1489,362,355,50000000
745,1490,1491,369,355,50000000
746,1492,1493,370,332,50000000
747,1494,1495,371,334,49999000
748,1496,1497,267,332,49999000
749,1498,1499,54,372,49998000
750,1500,1501,209,334,49998000
751,1502,1503,171,359,49999000
752,1504,1505,344,348,50001000
753,1506,1507,342,350,49999000
754,1508,1509,352,356,50002000
755,1510,1511,358,354,49998000
756,1512,1513,150,354,49998000
757,1514,1515,352,326,50001000
758,1516,1517,63,348,49998000
759,1518,1519,356,77,50000000
760,1520,1521,373,350,49999000
761,1522,1523,349,63,49999000
762,1524,1525,352,355,49999000
763,1526,1527,356,340,50000000
764,1528,1529,342,227,49999000
765,1530,1531,359,189,50002000
766,1532,1533,94,355,50000000
767,1534,1535,342,359,49999000
768,1536,1537,58,347,49999000
769,1538,1539,358,63,49999000
770,1540,1541,346,354,50000000
771,1542,1543,343,354,49997000
772,1544,1545,360,346,49999000
773,1546,1547,358,373,49999000
774,1548,1549,356,63,50002000
775,1550,1551,356,344,49999000
776,1552,1553,356,342,50000000
777,1554,1555,354,350,50000000
778,1556,1557,346,359,49999000
779,1558,1559,141,343,50000000
780,1560,1561,354,63,50000000
781,1562,1563,349,346,50000000
782,1564,1565,238,342,49999000
783,1566,1567,342,4,49999000
784,1568,1569,346,348,50001000
785,1570,1571,348,269,49999000
786,1572,1573,358,350,49998000
787,1574,1575,359,77,50000000
788,1576,1577,49,359,50001000
789,1578,1579,349,228,50000000
790,1580,1581,352,250,49999000
791,1582,1583,358,62,49999000
792,1584,1585,356,40,49998000
793,1586,1587,281,350,49999000
794,1588,1589,350,374,50002000
795,1590,1591,346,359,49998000
796,1592,1593,343,375,50000000
797,1594,1595,356,344,49999000
798,1596,1597,192,344,49998000
799,1598,1599,156,359,49999000
800,1600,1601,275,350,50000000
801,1602,1603,98,350,50000000
802,1604,1605,350,376,49999000
803,1606,1607,22,348,50001000
804,1608,1609,30,348,50001000
805,1610,1611,342,63,50000000
806,1612,1613,275,344,50001000
807,1614,1615,62,350,49998000
808,1616,1617,342,189,50000000
809,1618,1619,377,348,50000000
810,1620,1621,233,348,49998000
811,1622,1623,106,342,50001000
812,1624,1625,62,354,49999000
813,1626,1627,358,332,50001000
814,1628,1629,378,332,50000000
815,1630,1631,334,63,50001000
816,1632,1633,54,379,50001000
817,1634,1635,354,379,50001000
818,1636,1637,281,332,49999000
819,1638,1639,5,332,50000000
820,1640,1641,288,326,50001000
821,1642,1643,380,130,50000000
822,1644,1645,304,344,50000000
823,1646,1647,381,304,50001000
824,1648,1649,334,382,50000000
825,1650,1651,54,383,50001000
826,1652,1653,384,77,49999000
827,1654,1655,343,382,50000000
828,1656,1657,54,382,50000000
829,1658,1659,354,382,50000000
830,1660,1661,327,345,49998000
831,1662,1663,77,345,49999000
832,1664,1665,354,345,50000000
833,1666,1667,358,340,49999000
834,1668,1669,46,340,50000000
835,1670,1671,359,58,50000000
836,1672,1673,46,342,49999000
837,1674,1675,349,58,50000000
838,1676,1677,58,344,50000000
839,1678,1679,352,58,50001000
840,1680,1681,58,340,50001000
841,1682,1683,58,355,49999000
842,1684,1685,358,385,50000000
843,1686,1687,343,326,49998000
844,1688,1689,385,343,49998000
845,1690,1691,343,58,49998000
846,1692,1693,358,58,49999000
847,1694,1695,385,326,49999000
848,1696,1697,192,332,49999000
849,1698,1699,95,326,49999000
850,1700,1701,342,77,50001000
851,1702,1703,76,342,49999000
852,1704,1705,346,77,49999000
853,1706,1707,76,347,50000000
854,1708,1709,334,192,49999000
855,1710,1711,349,76,50000000
856,1712,1713,358,77,50002000
857,1714,1715,95,354,50000000
858,1716,1717,334,386,50000000
859,1718,1719,358,95,50001000
860,1720,1721,356,76,50000000
861,1722,1723,192,326,50000000
862,1724,1725,76,326,50000000
863,1726,1727,263,347,49999000
864,1728,1729,263,340,50000000
865,1730,1731,358,76,50000000
866,1732,1733,141,340,50000000
867,1734,1735,263,350,49997000
868,1736,1737,141,359,50000000
869,1738,1739,358,263,50001000
870,1740,1741,356,192,49999000
871,1742,1743,352,76,49998000
872,1744,1745,192,347,49999000
873,1746,1747,343,192,50000000
874,1748,1749,76,343,49999000
875,1750,1751,358,192,49999000
876,1752,1753,76,346,50000000
877,1754,1755,76,342,49999000
878,1756,1757,76,359,49998000
879,1758,1759,76,354,49999000
880,1760,1761,76,350,49998000
881,1762,1763,58,345,50000000
882,1764,1765,76,344,50000000
883,1766,1767,387,345,49999000
884,1768,1769,76,355,49998000
885,1770,1771,76,348,50002000
886,1772,1773,209,345,50000000
887,1774,1775,281,345,50000000
888,1776,1777,76,340,50001000
889,1778,1779,76,347,50000000
890,1780,1781,388,389,50000000
891,1782,1783,76,345,49999000
892,1784,1785,349,43,50002000
893,1786,1787,326,374,50000000
894,1788,1789,334,370,50001000
895,1790,1791,326,390,50000000
896,1792,1793,109,326,49999000
897,1794,1795,353,258,50002000
898,1796,1797,353,58,49999000
899,1798,1799,353,58,49998000
900,1800,1801,353,356,50000000
901,1802,1803,353,296,49998000
902,1804,1805,353,77,49998000
903,1806,1807,353,263,50000000
904,1808,1809,353,76,50000000
905,1810,1811,353,161,49998000
906,1812,1813,353,258,50001000
907,1814,1815,87,391,49998000
908,1816,1817,391,326,50000000
909,1818,1819,392,21,50002000
910,1820,1821,393,334,50000000
911,1822,1823,393,348,49999000
912,1824,1825,393,359,49999000
913,1826,1827,393,340,49998000
914,1828,1829,393,342,49998000
915,1830,1831,393,354,50000000
916,1832,1833,193,350,49998000
917,1834,1835,63,227,49999000
918,1836,1837,394,40,49998000
919,1838,1839,258,24,50002000
920,1840,1841,20,332,50001000
921,1842,1843,198,371,49999000
922,1844,1845,384,395,50000000
923,1846,1847,2,296,49999000
924,1848,1849,2,396,50000000
925,1850,1851,266,326,50000000
926,1852,1853,54,397,49999000
927,1854,1855,349,397,50000000
928,1856,1857,398,326,49999000
929,1858,1859,334,398,50000000
930,1860,1861,398,332,49999000
931,1862,1863,31,2,49999000
932,1864,1865,105,2,50001000
933,1866,1867,399,332,50001000
