id,sender_id,receiver_id,amount,start_time
79,5556,4561,6328,49
80,5729,2619,5045,49
81,4973,3963,3821,49
82,2624,3304,5319,49
83,5994,1678,3437,49
84,750,375,4305,49
85,2725,257,6000,49
86,2425,5221,3069,50
87,991,797,4531,51
88,940,5715,4689,51
89,3032,5255,5170,52
90,105,3213,4664,52
91,3443,1007,3316,53
92,3568,2135,4086,53
93,5339,1374,3510,55
94,1162,4385,5060,55
95,4895,2674,5943,55
96,1195,3727,4261,56
97,5400,410,4393,56
98,4120,5606,4223,56
99,1591,3467,4772,59
100,5265,1447,4971,60
101,4448,2560,3616,60
102,3837,1243,6175,60
103,5082,3910,5626,63
104,740,3402,4335,63
105,5775,4384,4519,63
106,3369,296,3668,63
107,5105,2174,2160,66
108,346,3958,4044,66
109,3876,2863,5906,66
110,1640,2125,5741,66
111,8,717,6422,66
112,1944,3109,4754,67
113,5458,3092,5383,69
114,4589,4920,4912,70
115,2473,1502,4972,70
116,433,943,3950,72
117,603,1830,5942,72
118,5691,2389,2207,74
119,5214,5457,5865,74
120,4992,4477,4575,75
121,5963,2496,3387,76
122,3374,1732,5420,76
123,3333,467,3729,76
124,1713,345,3916,79
125,1469,3304,4345,79
126,4223,5942,5298,79
127,4510,2707,4959,79
128,3640,686,7494,79
129,259,3754,5181,80
130,2991,3185,3070,80
131,3441,4783,5492,80
132,1937,1018,4055,81
133,4747,2241,5864,81
134,4174,2366,6889,81
135,5544,5699,7174,81
136,3813,1638,3986,82
137,5860,5239,3917,84
138,1960,1889,4764,84
139,4014,490,4545,85
140,4186,1302,1740,85
141,1944,3761,5053,86
142,5773,3352,3911,87
143,3648,4512,4582,88
144,1948,3092,5032,88
145,715,5775,4979,88
146,730,588,5307,88
147,3446,3912,5631,88
148,3432,5497,4520,89
149,1294,1127,4283,91
150,726,346,6122,91
151,5046,2639,3795,92
152,5067,1728,6038,94
153,611,1632,5604,94
154,1016,1542,5293,95
155,1309,537,4906,95
156,497,581,4981,96
157,269,1395,6451,96
158,651,4938,5598,97
159,4010,4247,4616,97
160,774,630,3436,98
161,4626,3129,4797,98
162,1827,4291,5740,98
163,4657,4596,5483,98
164,1791,3540,5240,98
165,4301,1766,5698,99
166,5702,5784,3089,99
167,1453,1980,4984,99
168,5909,4802,6960,99
169,5843,2970,3584,101
170,1746,1802,4551,103
171,3733,2223,4128,104
172,5426,414,3628,107
173,1334,5318,4610,107
174,1161,1730,4595,109
175,3061,4035,6242,109
176,114,5585,4354,110
177,3652,1716,4526,110
178,3469,1944,4258,110
179,5077,4123,5380,113
180,3957,2836,5116,114
181,335,5891,5429,114
182,4710,2759,6333,114
183,516,3837,5289,115
184,242,5444,4256,115
185,5980,389,4610,116
186,2260,4650,6473,117
187,4746,2836,4682,117
188,5576,2470,4169,117
189,4654,2658,6161,118
190,5607,4961,4982,118
191,4366,5013,6221,119
192,5494,4619,5671,120
193,5007,4911,4623,121
194,1057,83,4933,128
195,5073,3336,4247,128
196,817,3721,4908,130
197,1182,3512,5435,130
198,3601,772,5805,133
199,2213,2611,4242,133
200,467,2177,3703,133
201,1982,648,6104,133
202,2846,3491,5581,133
203,5927,5859,5984,133
204,3826,4553,5328,134
205,212,705,6086,134
206,3443,4349,6668,135
207,5861,5077,5644,135
208,388,179,4899,138
209,4389,3207,4328,138
210,3659,1000,5271,138
211,5870,1778,5693,140
212,940,134,4931,144
213,4727,1551,6660,145
214,4072,4628,3718,145
215,1913,4476,4585,145
216,1941,668,4980,145
217,292,3007,5557,145
218,4202,1671,5466,145
219,384,4090,4783,145
220,1181,4326,4668,145
221,2213,5183,3881,145
222,1665,4831,6784,145
223,2545,5949,4605,146
224,5451,3143,4206,146
225,5376,5122,3938,147
226,1177,150,5549,147
227,3686,1642,5166,148
228,4035,864,4732,148
229,2751,4261,4837,149
230,2782,3161,4434,149
231,3544,3490,4829,149
232,4112,5172,3426,150
233,3793,2872,5884,151
234,2148,5614,3118,151
235,375,4151,3137,151
236,293,1352,4232,152
237,5838,5278,5287,153
238,4791,5030,5694,153
239,3693,2016,6180,154
240,5012,1083,3685,155
241,4322,3556,6007,155
242,3601,3644,5329,156
243,2939,1009,4567,156
244,3210,3880,6033,158
245,4108,879,4361,158
246,3682,4311,5454,159
247,1900,1097,5378,160
248,385,3613,5227,160
249,107,527,4443,161
250,3890,823,6366,161
251,921,1775,4888,163
252,4297,3384,5198,163
253,3208,5913,4989,164
254,3760,3647,3394,165
255,4744,2170,6260,166
256,1661,4927,4423,166
257,4826,4569,5427,166
258,1422,5237,5165,167
259,3312,3227,5088,168
260,4559,507,5774,168
261,2902,443,4943,168
262,3989,716,3572,168
263,5672,4114,3292,174
264,608,5315,3793,174
265,4661,5861,5987,174
266,3823,230,3982,176
267,5771,3699,4548,176
268,2239,5893,4562,176
269,5080,3234,6354,176
270,1242,4462,3328,176
271,766,691,5141,176
272,4982,4869,3544,176
273,4767,1537,5190,179
274,4124,4372,6191,179
275,1409,4623,4171,179
276,2499,3993,6517,179
277,4308,328,3888,183
278,1042,4077,6022,183
279,2349,4501,4538,183
280,5301,3363,3893,183
281,4439,123,5536,186
282,435,1021,5760,189
283,1810,4346,4494,189
284,1931,5804,5516,191
285,1690,1603,6835,192
286,2605,4903,4980,192
287,4828,273,3221,193
288,4789,1917,6116,194
289,1812,5329,3313,194
290,3768,1233,4606,195
291,2120,710,4353,195
292,2144,855,4339,195
293,4572,4604,5445,196
294,3845,4739,4315,196
295,3580,1641,4625,196
296,1394,3924,5460,197
297,379,2283,6106,198
298,1623,5077,6885,200
299,989,5338,5771,200
300,3772,2906,2475,202
301,3107,2931,5655,202
302,4493,237,5722,202
303,4618,1977,3905,202
304,4612,5798,5983,203
305,3749,2806,4248,203
306,1902,1306,5197,203
307,3961,4327,4038,203
308,1390,4403,5193,204
309,3658,184,5049,205
310,2660,563,6086,205
311,2816,5852,4996,205
312,2901,5166,2488,205
313,1595,3897,6265,205
314,3644,4190,3428,205
315,4719,3913,4221,205
316,2192,5289,3375,207
317,1269,5596,5756,207
318,3187,5454,4355,207
319,2804,1739,3885,207
320,2692,707,4715,208
321,551,3090,8617,208
322,1064,3629,6419,209
323,2385,5300,5388,209
324,4276,265,4351,210
325,662,5004,5673,211
326,5227,4270,5170,213
327,5503,4509,4829,213
328,3325,3413,5428,213
329,3458,80,4619,213
330,4877,3128,4477,215
331,2627,3757,5901,215
332,593,2504,3911,215
333,3114,3589,3115,215
334,1166,5874,3941,216
335,4565,1001,4171,216
336,4913,3736,3537,216
337,3838,2643,6073,216
338,3547,752,5623,219
339,2427,1050,3968,219
340,3827,4660,5409,219
341,3848,5676,5842,219
342,5289,946,5362,219
343,459,2928,4642,221
344,941,2919,6013,221
345,4228,268,4931,222
346,4624,4465,5092,222
347,392,2075,5236,222
348,4444,342,4714,223
349,4550,3847,4883,225
350,359,1060,5593,225
351,3603,1552,4686,225
352,3867,2130,5625,227
353,5547,1672,6112,230
354,3284,392,4724,230
355,4233,1839,4377,230
356,3796,744,5856,231
357,136,2941,5131,231
358,5220,1798,4357,231
359,2298,4099,5129,231
360,4059,2475,5515,231
361,4896,5073,4974,231
362,36,5297,4912,233
363,2918,2304,4584,237
364,5798,3092,3992,237
365,961,4051,3622,238
366,1023,2052,6117,238
367,1678,5956,4296,238
368,2188,5148,4817,238
369,2308,57,3049,238
370,842,1490,4425,238
371,3152,4573,5365,239
372,2906,0,4338,241
373,3105,2943,4356,242
374,837,2884,5097,244
375,1535,4391,6298,245
376,5257,2950,4613,246
377,1713,3299,6787,246
378,2139,3994,5342,247
379,1273,3285,4058,247
380,2824,3141,3304,247
381,5348,1726,5058,247
382,815,5650,5523,250
383,5835,1558,5061,250
384,1400,550,5989,250
385,4957,2832,3745,250
386,3338,1733,5255,251
387,3886,5690,3602,252
388,5177,4014,5744,253
389,4187,5067,5710,254
390,4186,5926,4410,254
391,6004,3333,5867,254
392,4868,733,5942,254
393,5592,2155,4503,254
394,885,5805,7000,254
395,505,4788,6964,254
396,5108,5301,4854,254
397,3861,5568,4504,254
398,3766,4928,5801,254
399,3851,2960,5667,254
400,2603,989,6797,254
401,184,4684,2768,255
402,410,4328,5394,255
403,119,4019,5562,255
404,4167,91,3383,257
405,3608,277,4832,257
406,3227,4052,6751,257
407,1300,4864,5910,258
408,5693,4612,5346,262
409,5918,2307,3522,262
410,4269,3295,5584,262
411,3245,1931,4313,262
412,5853,2728,4184,263
413,1524,2847,7505,263
414,5422,3077,6058,266
415,2361,5885,4348,267
416,978,3778,4963,267
417,5977,4803,5359,267
418,142,1831,5070,267
419,2185,3145,4663,267
420,4711,3309,5820,268
421,2505,3097,3408,272
422,2052,4525,4088,276
423,1500,1856,4541,278
424,1933,3488,5380,279
425,3958,674,4947,283
426,5674,2907,6032,283
427,5686,2426,3139,284
428,3281,2058,5681,284
429,224,2228,2651,285
430,1387,239,5366,285
431,703,4744,5473,287
432,1706,5803,5314,287
433,1121,3393,3301,287
434,4589,3530,5091,287
435,1643,1466,6123,287
436,983,2906,5065,287
437,757,1535,6017,289
438,5683,5805,4751,290
439,3068,1888,4973,290
440,2,359,6285,290
441,1494,2956,4574,293
442,5159,1465,7158,293
443,1942,2258,3997,293
444,1233,1065,7480,293
445,629,5263,4597,294
446,2851,5328,4782,294
447,4339,3036,5172,298
448,2328,2739,7399,298
449,979,519,5772,303
450,2451,3645,3863,304
451,5893,699,6390,307
452,1780,5106,6204,307
453,5256,2021,6256,307
454,4499,3637,4483,307
455,2535,5339,4636,307
456,5041,2792,4141,307
457,438,4425,4945,307
458,206,695,7732,307
459,4174,2567,3411,307
460,4291,1650,4698,307
461,1357,2257,4696,307
462,3901,5810,7033,307
463,5211,4265,5745,307
464,4115,517,5751,308
465,4096,2742,4914,308
466,4042,3730,5306,308
467,3760,1887,4935,308
468,5639,5227,4332,309
469,5841,1283,5473,310
470,1415,572,6994,310
471,229,3020,5367,312
472,3621,806,5475,312
473,1548,5164,4572,314
474,410,2344,5502,315
475,4276,1508,5620,316
476,5227,2067,5495,319
477,5533,5542,5341,319
478,1965,450,4218,319
479,5140,5419,3978,319
480,3117,1803,5765,319
481,2764,439,4694,319
482,343,157,3271,320
483,5487,1733,4921,322
484,471,4075,5147,322
485,1368,4619,6509,323
486,1045,3859,5178,323
487,3055,1357,4482,323
488,2012,4886,4554,324
489,193,358,4200,326
490,4629,3633,5353,327
491,2675,4412,4691,327
492,5038,4562,4916,327
493,325,4989,4590,328
494,269,3622,4843,328
495,1188,5576,5613,328
496,2455,653,5179,328
497,3302,5598,5868,328
498,3714,269,4160,328
499,5136,1369,4190,328
500,815,3154,4141,330
501,5620,2860,6041,330
502,4406,1245,4400,332
503,139,916,6484,332
504,4244,850,4785,332
505,1335,3620,5938,332
506,3342,4775,4720,333
507,4585,250,6248,333
508,3238,4470,2735,334
509,4861,2603,6048,335
510,5388,1787,5446,337
511,3610,5,4051,338
512,4670,3402,2806,338
513,2573,4538,4189,338
514,1743,373,5447,338
515,4086,18,5444,339
516,621,4874,5605,339
517,1765,2156,7036,340
518,4661,1886,3352,340
519,3394,1629,4649,340
520,4249,640,4999,340
521,5762,356,5247,340
522,3508,3710,4705,340
523,4554,303,3975,340
524,2573,1267,4492,340
525,2697,782,5130,340
526,4904,3810,6382,340
527,2651,621,5501,342
528,3914,529,5065,342
529,3027,1768,6105,342
530,4284,6,6905,342
531,6002,1144,4754,343
532,3860,2261,6963,344
533,3580,4874,5713,344
534,5747,2269,4936,344
535,608,4299,2665,347
536,3721,2191,4912,349
537,3161,3945,6401,349
538,5283,4374,5301,349
539,217,676,5034,349
540,357,3244,3865,351
541,3869,3920,5691,352
542,2324,2926,4010,352
543,285,685,4888,353
544,3340,5478,3408,353
545,2995,5454,3850,353
546,4811,3086,3554,354
547,118,5704,4385,354
548,3268,1263,7103,354
549,2510,5,4805,355
550,4542,5198,5570,355
551,1726,1177,5380,355
552,2926,550,5362,355
553,459,3226,6101,356
554,122,1443,6993,357
555,5224,801,5333,359
556,3796,4153,4544,359
557,3343,1143,6044,360
558,4253,487,3986,360
559,5714,2716,3870,360
560,1133,3412,4054,360
561,860,3561,5315,360
562,428,5515,4237,360
563,4880,3318,5682,360
564,3142,4590,4365,361
565,1981,5286,3934,361
566,4498,1234,7022,361
567,1510,603,4545,361
568,394,3868,6387,361
569,974,3620,4778,362
570,1301,2524,5494,362
571,3957,5375,4830,363
572,336,4389,5594,363
573,2479,2402,2572,363
574,3027,266,4449,363
575,177,2671,5194,363
576,3631,2584,5275,363
577,5770,5921,5592,363
578,5039,549,5269,364
579,4107,1929,4950,364
580,419,3524,5704,365
581,1491,5070,4727,365
582,1062,2381,5427,365
583,2610,286,6546,365
584,287,755,6937,368
585,5987,1124,4786,368
586,3189,2166,4201,370
587,5272,5576,4515,371
588,4243,3611,4655,371
589,3534,4070,5055,374
590,4697,4732,4478,375
591,1199,2493,4655,377
592,699,1444,5073,379
593,5525,5312,3480,380
594,2702,4309,5129,380
595,2076,2634,6266,382
596,2711,2199,5216,382
597,833,5567,5483,382
598,2863,5157,3464,383
599,333,3924,5925,385
600,2320,3872,4118,386
601,4783,5945,4117,386
602,939,5681,7569,386
603,2796,3109,4374,387
604,3086,103,4508,387
605,5496,882,4897,388
606,5411,2299,4397,390
607,592,4055,5350,391
608,1846,1258,4968,391
609,71,3053,5334,391
610,4232,1294,5321,391
611,200,715,4293,391
612,2979,437,5941,391
613,659,3831,6096,393
614,3841,5150,6423,393
615,1849,1766,5069,393
616,1220,2650,4953,393
617,2042,634,5319,394
618,5349,329,4281,395
619,458,4082,6206,399
620,376,3881,3828,399
621,2765,1934,6097,399
622,4201,5836,4433,399
623,2325,5185,6817,399
624,2921,5913,3630,399
625,5497,4184,4607,401
626,884,1537,4624,402
627,5044,2009,3729,402
628,5361,3411,4304,402
629,1763,5060,4375,403
630,3767,5817,5147,403
631,1035,5955,6494,407
632,1966,3602,5171,407
633,5257,2455,4728,407
634,1087,191,6003,408
635,2683,4265,4760,408
636,5694,4206,5679,408
637,48,2962,3540,409
638,3666,2579,5165,409
639,1604,3874,5397,409
640,4523,986,5714,410
641,3219,3371,5101,410
642,4974,4855,4991,411
643,1630,4603,3489,412
644,746,4010,4701,413
645,4875,545,7376,413
646,2005,309,5472,413
647,3141,4168,6031,414
648,947,3265,5908,414
649,4459,1869,5199,414
650,1510,4713,6083,414
651,1814,1956,4371,416
652,768,3837,5505,416
653,3591,5910,4730,416
654,4420,2152,5660,416
655,4601,831,5424,417
656,355,199,5970,417
657,3694,4318,2923,417
658,4103,2314,5542,417
659,3401,693,3677,417
660,2936,5137,6163,417
661,66,4614,4560,417
662,4500,346,5861,417
663,201,5445,4727,417
664,4847,2329,5412,417
665,5288,982,2803,417
666,4579,5865,2886,420
667,1916,3417,4378,420
668,5627,5611,3441,420
669,2047,1661,4744,420
670,4361,3537,4645,420
671,5785,1207,4433,422
672,5289,746,6013,424
673,1153,3227,4584,424
674,4624,669,3629,425
675,951,2463,2893,426
676,2333,3173,4599,426
677,4906,3813,4175,427
678,4205,2215,4184,428
679,4559,5611,2218,428
680,4292,4099,4380,428
681,5566,260,3926,429
682,4746,2434,4887,429
683,1209,1566,4473,431
684,2118,4918,4945,432
685,5226,2526,5757,434
686,2947,5297,4758,434
687,2649,17,6685,435
688,2340,873,4645,436
689,4176,3042,3288,436
690,261,5788,5444,436
691,3514,5092,4282,436
692,5441,198,5563,436
693,2570,4299,3675,436
694,5204,4892,5455,436
695,2916,2076,5327,436
696,3822,2679,4536,437
697,2502,2222,4592,440
698,5809,1958,3061,440
699,225,3301,5191,441
700,1232,2207,6373,441
701,987,988,2847,441
702,5852,3452,5629,441
703,1288,1769,4099,441
704,5288,4606,5126,441
705,1978,1474,5183,441
706,968,2076,4235,441
707,5158,3791,5400,442
708,5863,4757,2861,442
709,2534,5836,5082,442
710,1629,345,4177,442
711,430,5246,5307,445
712,2110,3667,4502,448
713,132,5360,5320,448
714,2688,5696,4580,448
715,5245,2693,5741,449
716,4877,2167,4000,449
717,830,4382,2672,449
718,3810,5954,4706,453
719,3363,3909,4930,454
720,3598,5802,4525,456
721,91,1151,5178,457
722,4697,3383,3770,457
723,5318,2179,4585,459
724,1818,1422,3724,460
725,2431,3837,2731,460
726,4119,4969,4718,460
727,1178,5941,4279,460
728,919,3190,5129,461
729,580,3457,5977,462
730,1123,3516,4479,465
731,4017,4962,3639,465
732,126,5796,4384,466
733,5311,4055,5343,466
734,5811,4752,4522,466
735,3154,1840,5506,466
736,1727,5380,5201,470
737,3691,4194,5789,470
738,1179,120,6262,471
739,788,2202,5621,471
740,3050,3082,3637,471
741,5098,2785,5373,471
742,1684,5042,5710,472
743,5819,1077,5078,472
744,5858,3964,4546,474
745,2552,5933,5869,474
746,5803,1809,3955,474
747,2663,4316,5179,475
748,2288,2860,5015,475
749,1433,4421,4447,477
750,716,513,3645,477
751,5726,1968,5265,477
752,5758,538,5629,477
753,3580,3781,5858,477
754,4091,537,3793,478
755,1439,1614,6882,478
756,1263,1937,2870,478
757,440,5167,4492,478
758,2241,3788,6927,478
759,303,5096,3944,478
760,2387,396,4913,478
761,1466,3390,4600,481
762,5941,3161,5725,483
763,5981,4141,4419,483
764,900,1694,4977,483
765,4126,5300,4202,485
766,2116,1591,4779,485
767,1959,5600,5378,485
768,474,5780,6026,486
769,2733,14,4345,486
770,5668,4916,5418,487
771,5193,1480,5657,489
772,4501,3408,6036,489
773,1092,4426,4553,489
774,2840,4627,3191,489
775,2852,3628,4608,489
776,3299,4341,5427,489
777,1907,5436,6242,493
778,1529,2341,5318,494
779,2052,4362,6123,496
780,1430,3376,6425,499
781,2283,242,4821,499
782,1828,681,5804,500
783,243,5079,4454,501
784,1738,2661,5068,501
785,5866,737,6768,501
786,2486,2199,5868,504
787,4796,897,4449,504
788,1780,2222,4956,504
789,5379,4777,6922,504
790,322,5800,5229,505
791,2159,5728,4947,505
792,2122,5277,5039,506
793,4439,5373,3568,506
794,4680,5890,5834,506
795,3972,4191,5266,506
796,587,3437,6157,510
797,3883,4473,5588,513
798,1646,3375,4837,513
799,4700,5159,6205,513
800,1789,2123,5374,513
801,4473,4889,3600,513
802,4353,465,5330,513
803,2280,3876,4931,515
804,386,5366,3948,515
805,4892,335,3426,515
806,5620,4190,3185,517
807,5386,3658,3236,518
808,3745,5784,3122,518
809,2823,3363,6587,519
810,875,1844,4548,522
811,5220,5488,5482,522
812,5040,1593,7013,522
813,3293,2580,4686,522
814,4142,5414,4504,522
815,1969,2764,3429,522
816,443,5975,4462,523
817,2246,952,5588,523
818,5916,30,3727,523
819,3254,1084,5557,523
820,5887,551,5553,523
821,3555,5385,6261,523
822,1593,535,5134,524
823,2061,3211,4534,525
824,63,2033,3638,525
825,3176,4081,5632,525
826,5967,1160,5679,527
827,4088,591,7035,527
828,1653,4748,6699,527
829,1781,213,5444,527
830,428,4911,6496,527
831,3722,5169,5326,529
832,1164,5712,5206,531
833,5992,3731,4376,531
834,5403,5138,5574,531
835,1012,1150,4247,532
836,1190,10,4164,532
837,4826,5445,5419,532
838,211,2909,6324,533
839,3920,1289,4981,533
840,4628,1992,5537,533
841,4905,4522,4476,534
842,399,5762,5293,534
843,3238,1492,5832,535
844,1223,5476,5295,535
845,746,1834,5422,535
846,1468,798,4826,535
847,1539,2454,6291,535
848,5894,1979,5912,537
849,2752,3401,3150,537
850,5061,4770,6844,539
851,5305,2444,5150,539
852,1083,1808,4360,540
853,4298,444,3447,540
854,3459,5601,5656,540
855,1377,907,5144,540
856,4488,565,4732,540
857,4124,5505,5028,540
858,2996,3196,4975,541
859,811,5270,6685,543
860,1365,5443,3308,543
861,1826,2093,5104,544
862,862,511,6309,544
863,937,2438,5597,544
864,3917,1292,6495,544
865,3815,2464,6842,544
866,3330,3082,6990,545
867,4092,4139,6201,545
868,5248,5193,5514,545
869,1280,184,5338,545
870,1683,2906,2942,545
871,4107,2316,5717,546
872,4497,778,3480,546
873,3265,2211,3805,549
874,1099,5013,6180,549
875,297,4303,5989,549
876,4021,698,4914,550
877,3018,1253,6902,550
878,2793,4109,5407,550
879,3131,4922,4974,552
880,2452,3962,6899,554
881,1574,5976,5138,554
882,4964,2526,4826,556
883,4931,5907,3673,556
884,632,1264,4268,556
885,3096,3863,5834,557
886,5468,5283,6124,557
887,4560,4296,4647,557
888,5349,3315,5964,557
889,3945,1258,4774,558
890,494,818,3398,558
891,283,5182,5617,558
892,4593,1526,3757,560
893,4206,2005,6442,560
894,3750,2081,4053,560
895,4653,5557,3292,560
896,2738,1730,5675,562
897,184,4470,5094,562
898,1509,1058,5960,562
899,1447,1674,2765,563
900,1790,478,4443,564
901,5092,1545,4326,565
902,142,1047,4313,565
903,5398,3698,4560,565
904,2284,4602,4208,565
905,871,470,4906,565
906,2074,2429,6851,565
907,1477,1592,2995,565
908,4116,3838,5177,565
909,4531,84,5642,565
910,2162,3095,2647,565
911,3202,3141,6165,565
912,5540,3022,5144,566
913,2692,469,5461,566
914,3041,4257,3569,566
915,1762,114,6002,567
916,475,4455,4868,567
917,669,5969,5319,567
918,5573,3105,3326,567
919,413,3033,3406,567
920,3630,4668,5161,567
921,4596,2362,5162,567
922,1442,176,5405,567
923,170,1885,5475,567
924,4272,3921,4231,568
925,1974,128,7373,568
926,3601,560,6170,568
927,1511,4038,5538,568
928,3976,5624,2586,568
929,834,3582,4789,570
930,4414,1882,5417,570
931,5763,64,5942,570
932,765,2726,4422,571
933,629,5716,5890,571
934,2138,5923,4572,571
935,501,3935,4731,572
936,3213,1993,5016,573
937,109,1826,5728,574
938,4165,459,3878,574
939,304,5949,4619,574
940,2559,1577,4923,574
941,2632,4359,5467,576
942,1621,4676,5131,576
943,3349,1472,1905,576
944,5882,1752,4695,576
945,4814,4345,5256,576
946,5276,4165,3674,578
947,2101,2885,3887,578
948,3726,1523,5868,578
949,3636,13,3656,582
950,1913,4674,4020,582
951,5288,374,4349,585
952,5706,3217,2811,585
953,4612,4251,4481,587
954,1945,1975,8165,587
955,4355,4681,4597,587
956,3969,1545,5381,589
957,1856,318,4334,589
958,1986,4747,4468,590
959,4378,4919,4211,590
960,2759,902,4623,591
961,4768,2002,5807,596
962,2043,4885,4806,596
963,4992,1472,6980,597
964,764,1622,5684,597
965,1539,2490,5235,597
966,5386,3414,5304,598
967,4618,5188,3702,601
968,3364,5559,5263,601
969,5999,4463,4364,601
970,3964,133,4871,604
971,4416,5491,4546,604
972,4273,4427,3446,605
973,5338,2632,5813,606
974,3977,3635,4835,606
975,879,4821,4913,606
976,4457,777,5524,607
977,132,3832,5798,607
978,2270,385,6076,607
979,4815,5212,4596,607
980,5285,3371,4426,608
981,2528,4377,4962,611
982,5904,836,5640,613
983,4412,1578,4722,613
984,5064,101,6413,613
985,2421,5790,5011,613
986,5695,3236,5394,615
987,3878,2679,4041,615
988,4721,3881,6360,615
989,1343,447,5042,616
990,3511,1734,5348,616
991,2860,2538,4401,616
992,5340,3681,6367,617
993,2168,771,3659,618
994,4642,1021,6168,619
995,5548,2221,5812,619
996,5638,5858,5157,619
997,453,4142,3531,619
998,5399,656,6015,619
999,61,1136,6982,619
1000,3822,3540,4927,619
1001,3783,119,4256,619
1002,1561,361,5000,621
1003,3647,3349,5552,621
1004,4022,2241,3232,621
1005,5891,115,4393,621
1006,68,176,4207,622
1007,1539,2864,5641,623
1008,494,1726,4202,623
1009,2610,4002,4345,623
1010,1552,448,3870,624
1011,138,3429,5709,624
1012,2521,1811,5507,624
1013,1779,5887,5187,624
1014,4084,5203,3281,624
1015,793,3355,4820,626
1016,543,1501,4638,627
1017,1864,5333,3850,629
1018,4054,2963,5138,632
1019,815,995,4788,632
1020,5886,2670,4851,637
1021,5002,3264,3875,637
1022,3335,2801,5803,637
1023,4261,699,3355,637
1024,2945,5623,5123,637
1025,5153,4208,5710,637
1026,5372,3441,5519,637
1027,427,176,4509,639
1028,5953,3350,6441,639
1029,1068,5202,3461,640
1030,1810,1455,4178,640
1031,4428,5319,5597,640
1032,4151,866,3616,641
1033,513,3473,7296,641
1034,4861,3653,3595,641
1035,4923,3150,5801,641
1036,1433,2080,5164,641
1037,5495,4285,3528,641
1038,3754,3477,4984,643
1039,5075,3513,5193,643
1040,698,3085,4649,644
1041,1414,216,4050,645
1042,590,1463,3921,646
1043,4594,5714,6355,647
1044,2288,5914,5552,648
1045,4626,4699,6657,651
1046,4367,2753,6855,656
1047,5332,3530,4720,657
1048,3092,5483,5948,657
1049,2281,5937,3595,657
1050,3255,638,4699,658
1051,5948,5898,5203,659
1052,4758,1765,3377,659
1053,3833,1835,4373,659
1054,136,1391,5131,659
1055,1751,1553,6306,659
1056,4944,2974,5142,659
1057,1917,4767,7768,661
1058,2009,2227,4547,661
1059,4456,3356,4688,661
1060,317,3871,6040,661
1061,1486,5363,6382,661
1062,35,2932,4513,661
1063,5423,4723,4963,661
1064,4398,975,4044,661
1065,3217,2331,7226,663
1066,465,5873,5654,664
1067,2832,4124,3608,667
1068,1438,5955,3420,670
1069,1175,724,5774,670
1070,2747,1052,4991,670
1071,3369,1472,4819,670
1072,5946,3531,4425,670
1073,5280,700,4938,670
1074,5614,1442,5258,673
1075,4467,966,5762,673
1076,1654,3596,4477,673
1077,924,2480,3490,677
1078,5522,4872,3848,677
1079,66,62,5948,677
1080,2138,5485,5466,678
1081,4780,2669,5142,680
1082,1784,5866,4080,680
1083,4125,4962,5984,680
1084,95,1499,4047,680
1085,4348,297,3011,680
1086,4788,532,4255,680
1087,1892,3286,4568,681
1088,3721,100,4118,681
1089,5255,4497,5433,681
1090,3596,3454,3862,681
1091,5371,973,4766,681
1092,5470,5259,5397,682
1093,3604,281,3441,683
1094,4673,1993,5236,683
1095,5092,3965,5760,684
1096,1849,5236,3676,684
